28-07-2022 17:03:15	CHANGE GIVEN:	0.00	0.00
28-07-2022 17:03:27	MONEY FED:	0.00	10.00
28-07-2022 17:03:46	Popcorn:	10.00	8.25
28-07-2022 17:03:50	CHANGE GIVEN:	8.25	0.00
28-07-2022 18:36:05	MONEY FED:	$0.00	$1.00
28-07-2022 18:38:56	MONEY FED:	$0.00	$5.00
28-07-2022 18:39:01	Purchased U-Chews:	$5.00	$3.35
28-07-2022 18:39:06	CHANGE GIVEN:	$3.35	$0.00
28-07-2022 18:43:06	MONEY FED:	$0.00	$10.00
28-07-2022 18:44:26	MONEY FED:	$0.00	$10.00
28-07-2022 18:44:39	Purchased Teaberry:	$10.00	$8.35
28-07-2022 18:45:26	MONEY FED:	$0.00	$10.00
28-07-2022 18:45:31	Purchased Chippos:	$10.00	$6.15
29-07-2022 09:10:14	MONEY FED:	$0.00	$1.00
29-07-2022 09:11:29	MONEY FED:	$1.00	$11.00
29-07-2022 09:17:50	MONEY FED:	$0.00	$1.00
29-07-2022 09:33:35	CHANGE GIVEN:	$0.75	$0.00
29-07-2022 09:33:35	CHANGE GIVEN:	$2.90	$0.00
29-07-2022 09:33:35	CHANGE GIVEN:	$0.00	$0.00
29-07-2022 09:39:26	MONEY FED:	$2.50	$3.50
29-07-2022 09:39:47	MONEY FED:	$2.50	$3.50
29-07-2022 09:40:28	MONEY FED:	$2.50	$7.50
29-07-2022 09:41:47	MONEY FED:	$-6.50	$2.50
29-07-2022 09:45:23	MONEY FED:	$0.00	$20.00
29-07-2022 09:45:26	MONEY FED:	$20.00	$40.00
29-07-2022 09:45:36	Purchased U-Chews:	$40.00	$38.35
29-07-2022 09:45:40	Purchased U-Chews:	$38.35	$36.70
29-07-2022 09:45:43	Purchased U-Chews:	$36.70	$35.05
29-07-2022 09:45:46	Purchased U-Chews:	$35.05	$33.40
29-07-2022 09:45:54	Purchased U-Chews:	$33.40	$31.75
29-07-2022 09:45:57	Purchased U-Chews:	$31.75	$30.10
29-07-2022 09:51:12	MONEY FED:	$0.00	$10.00
29-07-2022 09:51:55	Purchased Snykkers:	$10.00	$5.75
29-07-2022 09:53:18	MONEY FED:	$0.00	$10.00
29-07-2022 09:53:29	Purchased Teaberry:	$10.00	$8.35
29-07-2022 09:55:49	MONEY FED:	$0.00	$1.00
29-07-2022 09:55:58	MONEY FED:	$1.00	$6.00
29-07-2022 09:56:10	Purchased Chippos:	$6.00	$2.15
